time,open,high,low,close,Volume
2026-06-01T01:42:00-05:00,30568.5,30571.5,30568,30568,72
2026-06-01T01:43:00-05:00,30567.75,30568.5,30564.5,30566.75,53
2026-06-01T01:44:00-05:00,30567,30569.5,30564.5,30568.5,38
2026-06-01T01:45:00-05:00,30567.75,30573.5,30567.5,30572,69
2026-06-01T01:46:00-05:00,30572.5,30578,30572,30576.75,237
2026-06-01T01:47:00-05:00,30577.5,30577.75,30572.75,30575.5,151
2026-06-01T01:48:00-05:00,30575.25,30583.5,30574.75,30582,124
2026-06-01T01:49:00-05:00,30581.25,30589,30580.5,30587,279
2026-06-01T01:50:00-05:00,30586.75,30587.5,30578.25,30580.25,124
2026-06-01T01:51:00-05:00,30579.25,30584,30578.75,30581,69
2026-06-01T01:52:00-05:00,30581,30583,30580.5,30581,19
2026-06-01T01:53:00-05:00,30580.5,30586,30580.5,30584.75,48
2026-06-01T01:54:00-05:00,30584.75,30584.75,30579.75,30581.5,58
2026-06-01T01:55:00-05:00,30580.25,30583.25,30576.25,30581.75,119
2026-06-01T01:56:00-05:00,30582.25,30586,30581.5,30581.5,67
2026-06-01T01:57:00-05:00,30580.5,30584,30578.75,30579,47
2026-06-01T01:58:00-05:00,30579,30580.75,30578,30578,30
2026-06-01T01:59:00-05:00,30576.75,30581.5,30576.25,30578.75,94
2026-06-01T02:00:00-05:00,30578.75,30582.5,30571.5,30581.25,299
2026-06-01T02:01:00-05:00,30580,30580.25,30573.75,30579,111
2026-06-01T02:02:00-05:00,30580,30582.5,30577,30580.25,92
2026-06-01T02:03:00-05:00,30581.75,30588.5,30580.75,30587.5,136
2026-06-01T02:04:00-05:00,30587.25,30588,30585,30586.75,49
2026-06-01T02:05:00-05:00,30587,30591.75,30582.75,30582.75,222
2026-06-01T02:06:00-05:00,30583.5,30585,30576.25,30584,173
2026-06-01T02:07:00-05:00,30583.75,30586.25,30578,30586.25,98
2026-06-01T02:08:00-05:00,30585,30588.5,30582.5,30584.75,69
2026-06-01T02:09:00-05:00,30583.75,30585.5,30580.5,30581,64
2026-06-01T02:10:00-05:00,30580.75,30586.5,30580,30583.5,118
2026-06-01T02:11:00-05:00,30583.75,30583.75,30577.25,30577.5,62
2026-06-01T02:12:00-05:00,30576.75,30581,30576.75,30578,63
2026-06-01T02:13:00-05:00,30576.25,30576.5,30569.5,30572.5,182
2026-06-01T02:14:00-05:00,30572,30572.25,30565.25,30570.75,122
2026-06-01T02:15:00-05:00,30570.5,30573.25,30566,30566.5,92
2026-06-01T02:16:00-05:00,30566.5,30567.75,30561.25,30562,173
2026-06-01T02:17:00-05:00,30561.5,30564.75,30554,30556,350
2026-06-01T02:18:00-05:00,30555.5,30559.75,30551.75,30554.5,202
2026-06-01T02:19:00-05:00,30554.25,30554.5,30546,30554.25,265
2026-06-01T02:20:00-05:00,30553.25,30553.5,30546.5,30551.5,235
2026-06-01T02:21:00-05:00,30552.5,30553.5,30548.5,30550.25,127
2026-06-01T02:22:00-05:00,30551,30551,30540,30541,261
2026-06-01T02:23:00-05:00,30541,30544.25,30538.75,30539,184
2026-06-01T02:24:00-05:00,30539.25,30541.25,30536.5,30538.25,113
2026-06-01T02:25:00-05:00,30539.25,30539.5,30529.25,30531,313
2026-06-01T02:26:00-05:00,30531.75,30534.25,30521.25,30523.75,420
2026-06-01T02:27:00-05:00,30524.25,30529.25,30519.25,30525.75,266
2026-06-01T02:28:00-05:00,30525.5,30530.75,30512.25,30521.25,519
2026-06-01T02:29:00-05:00,30525,30527,30521.25,30522.25,112
2026-06-01T02:30:00-05:00,30523.25,30531.75,30520.75,30527.5,128
2026-06-01T02:31:00-05:00,30527.25,30529,30520.5,30524,97
2026-06-01T02:32:00-05:00,30524.5,30527.25,30522,30523.75,86
2026-06-01T02:33:00-05:00,30523,30523,30518.75,30520,118
2026-06-01T02:34:00-05:00,30521,30529.75,30521,30526.75,86
2026-06-01T02:35:00-05:00,30527.5,30530,30523.75,30527.25,65
2026-06-01T02:36:00-05:00,30527,30528,30523.5,30527.5,51
2026-06-01T02:37:00-05:00,30527.75,30530,30526.5,30528.25,51
2026-06-01T02:38:00-05:00,30527.75,30527.75,30515.5,30517.75,214
2026-06-01T02:39:00-05:00,30517.75,30519.25,30505.25,30506.75,253
2026-06-01T02:40:00-05:00,30507.75,30507.75,30495.25,30500.75,434
2026-06-01T02:41:00-05:00,30500.5,30504.5,30490.75,30492.25,372
2026-06-01T02:42:00-05:00,30492,30502.25,30486.5,30502,252
2026-06-01T02:43:00-05:00,30500.5,30506.75,30493.75,30506.75,188
2026-06-01T02:44:00-05:00,30506.75,30507.25,30501,30501.5,163
2026-06-01T02:45:00-05:00,30501.5,30504.75,30496.25,30500,105
2026-06-01T02:46:00-05:00,30500.25,30504,30497.75,30501.75,89
2026-06-01T02:47:00-05:00,30500.75,30504.25,30492.25,30494.25,130
2026-06-01T02:48:00-05:00,30494.25,30500,30493,30498,71
2026-06-01T02:49:00-05:00,30498.75,30502.25,30498.5,30501,48
2026-06-01T02:50:00-05:00,30501.25,30510.5,30499.75,30510.25,129
2026-06-01T02:51:00-05:00,30510.25,30511.25,30497,30499.25,156
2026-06-01T02:52:00-05:00,30499,30499.5,30492,30496.25,177
2026-06-01T02:53:00-05:00,30496.5,30502.75,30493.75,30500.25,111
2026-06-01T02:54:00-05:00,30500.75,30504.5,30500.5,30504.5,85
2026-06-01T02:55:00-05:00,30504.25,30513.5,30504.25,30508.25,153
2026-06-01T02:56:00-05:00,30508.25,30511.25,30503.5,30507.25,78
2026-06-01T02:57:00-05:00,30508.75,30512,30508.5,30512,33
2026-06-01T02:58:00-05:00,30511,30511,30506.5,30509,48
2026-06-01T02:59:00-05:00,30509,30514.5,30509,30510,72
2026-06-01T03:00:00-05:00,30510.5,30513,30503.25,30505.75,277
2026-06-01T03:01:00-05:00,30506.5,30512,30506.25,30511.25,132
2026-06-01T03:02:00-05:00,30510,30516.5,30508.5,30510.75,150
2026-06-01T03:03:00-05:00,30510.75,30510.75,30503.75,30508.75,167
2026-06-01T03:04:00-05:00,30509.75,30512.25,30489.5,30493.5,191
2026-06-01T03:05:00-05:00,30493.5,30494,30479.25,30481.5,413
2026-06-01T03:06:00-05:00,30481.5,30496.5,30480.25,30495.75,181
2026-06-01T03:07:00-05:00,30495,30499,30492.5,30492.5,153
2026-06-01T03:08:00-05:00,30491.75,30491.75,30477.75,30481.75,366
2026-06-01T03:09:00-05:00,30482,30482.75,30477.5,30478.25,102
2026-06-01T03:10:00-05:00,30477.25,30486.5,30475.25,30484,177
2026-06-01T03:11:00-05:00,30484,30484.75,30472,30473.5,169
2026-06-01T03:12:00-05:00,30473.25,30481,30472.5,30478,151
2026-06-01T03:13:00-05:00,30477.75,30481.75,30473.75,30477.5,132
2026-06-01T03:14:00-05:00,30477.75,30480.25,30475.5,30476.25,90
2026-06-01T03:15:00-05:00,30476,30478,30466.75,30473.25,242
2026-06-01T03:16:00-05:00,30473.25,30474,30468.5,30470.25,141
2026-06-01T03:17:00-05:00,30469.25,30477.75,30466.25,30475.25,158
2026-06-01T03:18:00-05:00,30473,30477.25,30469.75,30476.25,60
2026-06-01T03:19:00-05:00,30477.25,30477.25,30471,30471.25,68
2026-06-01T03:20:00-05:00,30473.25,30477,30472.25,30474.25,62
2026-06-01T03:21:00-05:00,30475.25,30479,30470.75,30475.25,167
2026-06-01T03:22:00-05:00,30477.5,30477.5,30473.75,30476.75,75
2026-06-01T03:23:00-05:00,30477.5,30480.25,30475.5,30477,102
2026-06-01T03:24:00-05:00,30476,30476,30467.25,30468.25,102
2026-06-01T03:25:00-05:00,30469.5,30469.5,30459.25,30459.25,268
2026-06-01T03:26:00-05:00,30459.5,30466.5,30457,30458.5,200
2026-06-01T03:27:00-05:00,30458.5,30466.5,30457.75,30462.5,154
2026-06-01T03:28:00-05:00,30461,30466,30460,30463.5,81
2026-06-01T03:29:00-05:00,30464,30464,30454,30454.25,201
2026-06-01T03:30:00-05:00,30454.75,30463.25,30453,30455,174
2026-06-01T03:31:00-05:00,30454.25,30455.25,30443.75,30449,463
2026-06-01T03:32:00-05:00,30449.75,30464.25,30446.25,30458.25,328
2026-06-01T03:33:00-05:00,30457.75,30464.25,30455.75,30460.75,118
2026-06-01T03:34:00-05:00,30461,30468.5,30456,30468.5,157
2026-06-01T03:35:00-05:00,30469,30470.5,30466.25,30466.75,80
2026-06-01T03:36:00-05:00,30465.5,30470.75,30462,30462,105
2026-06-01T03:37:00-05:00,30462.25,30462.25,30455.25,30462,90
2026-06-01T03:38:00-05:00,30461,30468,30460.5,30462,111
2026-06-01T03:39:00-05:00,30461.25,30470.5,30461,30469.75,63
2026-06-01T03:40:00-05:00,30469,30471.5,30466.5,30469.25,59
2026-06-01T03:41:00-05:00,30469.25,30472,30461.75,30465,153
2026-06-01T03:42:00-05:00,30463.75,30470.25,30462.75,30464.25,76
2026-06-01T03:43:00-05:00,30464.25,30475.5,30463,30475,138
2026-06-01T03:44:00-05:00,30474.75,30479.75,30471.25,30478.25,132
2026-06-01T03:45:00-05:00,30478.75,30482.5,30473.75,30474,174
2026-06-01T03:46:00-05:00,30473.5,30477.5,30459.75,30477.5,637
2026-06-01T03:47:00-05:00,30475.75,30482.25,30474,30482.25,98
2026-06-01T03:48:00-05:00,30480.5,30483,30478.75,30482.75,84
2026-06-01T03:49:00-05:00,30482.5,30483,30477.5,30481.75,77
2026-06-01T03:50:00-05:00,30480.75,30483.5,30474.5,30481.25,150
2026-06-01T03:51:00-05:00,30482,30487,30482,30486,151
2026-06-01T03:52:00-05:00,30485.5,30492.5,30483.75,30492,109
2026-06-01T03:53:00-05:00,30492.25,30493.5,30489,30489.75,105
2026-06-01T03:54:00-05:00,30488.5,30493,30487.25,30492,90
2026-06-01T03:55:00-05:00,30493,30496,30492.25,30493.5,82
2026-06-01T03:56:00-05:00,30493.75,30494.5,30488,30492.75,160
2026-06-01T03:57:00-05:00,30492,30495,30491.25,30493,68
2026-06-01T03:58:00-05:00,30491.75,30495.25,30488.5,30495.25,57
2026-06-01T03:59:00-05:00,30495.5,30504.75,30493.75,30499.25,168
2026-06-01T04:00:00-05:00,30499.75,30508.75,30499.75,30507.25,189
2026-06-01T04:01:00-05:00,30507.75,30510,30505,30506,109
2026-06-01T04:02:00-05:00,30507.5,30510,30505,30508.5,180
2026-06-01T04:03:00-05:00,30508,30510,30507,30508.5,64
2026-06-01T04:04:00-05:00,30509.75,30512.25,30507.5,30511.5,90
2026-06-01T04:05:00-05:00,30511.5,30512,30507.25,30510.75,82
2026-06-01T04:06:00-05:00,30509.5,30510.75,30499.5,30499.75,186
2026-06-01T04:07:00-05:00,30500,30505.25,30499,30505,65
2026-06-01T04:08:00-05:00,30504.75,30506,30487,30493,193
2026-06-01T04:09:00-05:00,30493,30499.25,30492,30498.5,110
2026-06-01T04:10:00-05:00,30497.25,30502.75,30491,30498.25,235
2026-06-01T04:11:00-05:00,30498.75,30499.5,30494.75,30498.75,76
2026-06-01T04:12:00-05:00,30498,30498,30488,30488,84
2026-06-01T04:13:00-05:00,30489.25,30492,30482.25,30484.75,115
2026-06-01T04:14:00-05:00,30484,30485.5,30481,30484.25,111
2026-06-01T04:15:00-05:00,30483.25,30489,30482.25,30486.5,92
2026-06-01T04:16:00-05:00,30488,30489.75,30478.75,30485,141
2026-06-01T04:17:00-05:00,30485.5,30496,30485.5,30495.25,94
2026-06-01T04:18:00-05:00,30495,30495.25,30487.5,30492.25,74
2026-06-01T04:19:00-05:00,30492,30495.5,30491.25,30494,47
2026-06-01T04:20:00-05:00,30493,30493.75,30488,30488,36
2026-06-01T04:21:00-05:00,30489.25,30494.25,30488.75,30493.25,39
2026-06-01T04:22:00-05:00,30491.75,30492.5,30490.75,30492,35
2026-06-01T04:23:00-05:00,30491.5,30492,30482.75,30484.25,81
2026-06-01T04:24:00-05:00,30484.25,30488,30482,30485,78
2026-06-01T04:25:00-05:00,30485,30485.25,30475.25,30480.75,112
2026-06-01T04:26:00-05:00,30480.5,30483.25,30476,30479.75,54
2026-06-01T04:27:00-05:00,30479.75,30486.75,30476.75,30477.5,77
2026-06-01T04:28:00-05:00,30477.75,30478.5,30471.25,30477.25,134
2026-06-01T04:29:00-05:00,30477.5,30478.5,30470,30472.5,144
2026-06-01T04:30:00-05:00,30473,30476.75,30468,30472.25,135
2026-06-01T04:31:00-05:00,30472.25,30479.25,30468,30471.25,270
2026-06-01T04:32:00-05:00,30471.5,30474.5,30470,30471.75,31
2026-06-01T04:33:00-05:00,30472.5,30476,30472.25,30474.5,84
2026-06-01T04:34:00-05:00,30473.25,30476,30468.75,30474.5,198
2026-06-01T04:35:00-05:00,30474,30474,30469.75,30469.75,50
2026-06-01T04:36:00-05:00,30469.75,30471,30462.25,30465.75,133
2026-06-01T04:37:00-05:00,30465.25,30475.5,30464.75,30470.25,157
2026-06-01T04:38:00-05:00,30471.25,30475.75,30471.25,30474.25,129
2026-06-01T04:39:00-05:00,30475,30477.75,30468.5,30470.5,211
2026-06-01T04:40:00-05:00,30470.25,30473.25,30469,30470,40
2026-06-01T04:41:00-05:00,30469.75,30471,30466.25,30470.25,65
2026-06-01T04:42:00-05:00,30470.75,30472.75,30465.75,30470.75,76
2026-06-01T04:43:00-05:00,30470.75,30474.75,30466.5,30474.25,46
2026-06-01T04:44:00-05:00,30474.5,30475.5,30472.25,30472.25,124
2026-06-01T04:45:00-05:00,30472.5,30474.5,30472,30473,31
2026-06-01T04:46:00-05:00,30472.5,30472.75,30467,30468.25,53
2026-06-01T04:47:00-05:00,30467.75,30471.75,30462,30464,211
2026-06-01T04:48:00-05:00,30463.75,30467.5,30460,30462.75,99
2026-06-01T04:49:00-05:00,30461,30462.5,30455.75,30456.5,161
2026-06-01T04:50:00-05:00,30457.5,30461,30455.5,30458,115
2026-06-01T04:51:00-05:00,30458.5,30462.25,30454,30457.25,177
2026-06-01T04:52:00-05:00,30457.25,30459,30453.75,30459,68
2026-06-01T04:53:00-05:00,30460.25,30465.5,30459.25,30462.75,82
2026-06-01T04:54:00-05:00,30463,30464.5,30456.5,30460.5,34
2026-06-01T04:55:00-05:00,30462,30463.25,30457.25,30457.5,33
2026-06-01T04:56:00-05:00,30456,30458.5,30455.75,30456.5,28
2026-06-01T04:57:00-05:00,30457.25,30468.25,30457.25,30464.75,130
2026-06-01T04:58:00-05:00,30465.25,30465.25,30459.75,30460.5,77
2026-06-01T04:59:00-05:00,30461.25,30464.75,30461.25,30462,38
2026-06-01T05:00:00-05:00,30462.5,30470.5,30462.25,30468.75,113
2026-06-01T05:01:00-05:00,30469.25,30469.25,30463.75,30468,70
2026-06-01T05:02:00-05:00,30468,30469.5,30464.25,30464.75,50
2026-06-01T05:03:00-05:00,30465,30470.25,30464.75,30469.75,75
2026-06-01T05:04:00-05:00,30469.5,30472,30462.25,30464.25,127
2026-06-01T05:05:00-05:00,30463.25,30463.25,30459.75,30462,51
2026-06-01T05:06:00-05:00,30462,30462,30457.25,30458,75
2026-06-01T05:07:00-05:00,30457.25,30464,30453.5,30463.25,154
2026-06-01T05:08:00-05:00,30464,30468,30461.75,30466.25,106
2026-06-01T05:09:00-05:00,30466.25,30470,30464.75,30468.5,66
2026-06-01T05:10:00-05:00,30468.5,30474.5,30466.25,30474.5,124
2026-06-01T05:11:00-05:00,30474,30485.5,30474,30478,203
2026-06-01T05:12:00-05:00,30477.5,30482.5,30477.5,30482.25,152
2026-06-01T05:13:00-05:00,30482.75,30484,30478.25,30481,104
2026-06-01T05:14:00-05:00,30480.5,30485,30479.75,30483.5,124
2026-06-01T05:15:00-05:00,30483.5,30488.75,30483,30487.5,108
2026-06-01T05:16:00-05:00,30487.5,30488.5,30482.75,30486,54
2026-06-01T05:17:00-05:00,30486.5,30488,30481.75,30484.5,35
2026-06-01T05:18:00-05:00,30483.75,30484,30479.5,30481.75,46
2026-06-01T05:19:00-05:00,30482,30482.75,30476.25,30479.75,91
2026-06-01T05:20:00-05:00,30480.75,30480.75,30475,30478.5,123
2026-06-01T05:21:00-05:00,30477.25,30482.25,30467.25,30467.5,152
2026-06-01T05:22:00-05:00,30467.75,30470.75,30467.25,30470.5,79
2026-06-01T05:23:00-05:00,30472.25,30476,30467.75,30475.25,122
2026-06-01T05:24:00-05:00,30475.5,30477.75,30473.5,30477.5,43
2026-06-01T05:25:00-05:00,30477.75,30482.25,30473.5,30473.5,48
2026-06-01T05:26:00-05:00,30474.5,30476.75,30474.5,30476,24
2026-06-01T05:27:00-05:00,30477,30481.75,30477,30480.25,27
2026-06-01T05:28:00-05:00,30480.75,30482.5,30479.5,30482,45
2026-06-01T05:29:00-05:00,30482.75,30489.5,30482.75,30486.75,169
2026-06-01T05:30:00-05:00,30487.75,30493.5,30487.75,30492.5,182
2026-06-01T05:31:00-05:00,30493,30501.5,30493,30499,188
2026-06-01T05:32:00-05:00,30499.25,30504,30496.5,30498.25,128
2026-06-01T05:33:00-05:00,30498,30499.5,30491.25,30493,81
2026-06-01T05:34:00-05:00,30492.75,30502.25,30490.75,30498.75,136
2026-06-01T05:35:00-05:00,30498.5,30503,30496,30496.25,132
2026-06-01T05:36:00-05:00,30494.75,30502.25,30494.75,30501,62
2026-06-01T05:37:00-05:00,30500.75,30501.25,30497.25,30497.25,32
2026-06-01T05:38:00-05:00,30497.5,30497.75,30496,30496.75,21
2026-06-01T05:39:00-05:00,30497.5,30502.25,30496.25,30497.5,129
2026-06-01T05:40:00-05:00,30497.25,30499.75,30494.25,30494.5,71
2026-06-01T05:41:00-05:00,30494.25,30503,30494.25,30501.25,87
2026-06-01T05:42:00-05:00,30501.75,30504.75,30501,30502.75,209
2026-06-01T05:43:00-05:00,30502.25,30502.25,30495,30497.5,79
2026-06-01T05:44:00-05:00,30498.25,30500.75,30498.25,30500,19
2026-06-01T05:45:00-05:00,30500.75,30502,30499,30501.75,30
2026-06-01T05:46:00-05:00,30501.25,30501.25,30492.5,30495,54
2026-06-01T05:47:00-05:00,30495.5,30499.5,30495.5,30499.5,22
2026-06-01T05:48:00-05:00,30497.75,30502.75,30497.75,30502.75,43
2026-06-01T05:49:00-05:00,30502,30504.5,30501.75,30504.25,79
2026-06-01T05:50:00-05:00,30503.5,30504.75,30501.5,30501.75,128
2026-06-01T05:51:00-05:00,30501,30503,30499,30499.25,77
2026-06-01T05:52:00-05:00,30499.25,30502.25,30496.75,30501.5,66
2026-06-01T05:53:00-05:00,30501,30501,30495.75,30496.25,40
2026-06-01T05:54:00-05:00,30497.75,30498,30493.75,30494.5,28
2026-06-01T05:55:00-05:00,30493.5,30495.25,30491.25,30493.75,112
2026-06-01T05:56:00-05:00,30494,30498.75,30492.25,30498,57
2026-06-01T05:57:00-05:00,30497.25,30499,30495.25,30495.25,29
2026-06-01T05:58:00-05:00,30495,30496.75,30493,30496,49
2026-06-01T05:59:00-05:00,30496.25,30498,30490.75,30494,113
2026-06-01T06:00:00-05:00,30493.5,30497.25,30478.5,30479.5,357
2026-06-01T06:01:00-05:00,30479.25,30487.5,30477.75,30486.5,165
2026-06-01T06:02:00-05:00,30485.75,30492.75,30483.5,30489.25,80
2026-06-01T06:03:00-05:00,30489.5,30491,30474,30483.5,152
2026-06-01T06:04:00-05:00,30484,30486.25,30472.25,30473.5,142
2026-06-01T06:05:00-05:00,30473.5,30480.25,30468.5,30480.25,145
2026-06-01T06:06:00-05:00,30479.75,30481.5,30473.5,30479.75,93
2026-06-01T06:07:00-05:00,30479.75,30481,30470,30471.25,135
2026-06-01T06:08:00-05:00,30470.75,30477.75,30470,30477,62
2026-06-01T06:09:00-05:00,30476.75,30480,30475,30479.75,95
2026-06-01T06:10:00-05:00,30478.5,30479.5,30469.75,30472.25,161
2026-06-01T06:11:00-05:00,30472.75,30473.25,30462.25,30462.75,118
2026-06-01T06:12:00-05:00,30463,30470.25,30462,30469.25,65
2026-06-01T06:13:00-05:00,30468.75,30469.5,30462.25,30464.25,95
2026-06-01T06:14:00-05:00,30464.75,30471.75,30464.75,30470.5,63
2026-06-01T06:15:00-05:00,30470.25,30470.25,30462.5,30462.75,94
2026-06-01T06:16:00-05:00,30463.5,30465.75,30459,30459,171
2026-06-01T06:17:00-05:00,30459.75,30464.5,30459,30460.25,98
2026-06-01T06:18:00-05:00,30459.25,30463.5,30456,30460.75,114
